2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3
,,,TRUG,ALNY,,PHAT,,
,,,AXSM,MDB,,NN,,
,,,MDWD,DMRC,,OBIO,,
,,,LEXX,IGC,,BSLK,,
,,,STEM,LXRX,,GCTS,,
,,,RUM,RXRX,,COCH,,
,,,DRIO,ESTA,,VTAK,,
,,,ADCT,MTN,,DARE,,
,,,RARE,XERS,,QURE,,
,,,BRLS,GH,,HYMC,,
,,,CDZI,TRUG,,URGN,,
,,,GH,FEMY,,ITRM,,
,,,TWST,AXSM,,ONMD,,
,,,SCLX,MDGL,,LUCD,,
,,,VUZI,UP,,PGEN,,
,,,PRCT,JOBY,,PLUR,,
,,,MGTX,CHPT,,SHOT,,
,,,SLNO,ENVX,,SLN,,
,,,LNZA,XFOR,,,,
,,,MDGL,MDWD,,,,
,,,PROP,EVGN,,,,
,,,GERN,NTRB,,,,
,,,LVWR,CDZI,,,,
,,,ASND,AQST,,,,
,,,PAVM,STXS,,,,
,,,PSQH,PPTA,,,,
,,,NMTC,RCEL,,,,
,,,AIFF,DRIO,,,,
,,,NFGC,ADCT,,,,
,,,VERU,PSQH,,,,
,,,DCTH,ASND,,,,
,,,WRAP,OBIO,,,,
,,,VRTX,RUM,,,,
,,,ZTEK,PRCT,,,,
,,,OBIO,NFGC,,,,
,,,NEXM,LNZA,,,,
,,,ENVX,SERA,,,,
,,,KULR,LQDA,,,,
,,,LQDA,VGZ,,,,
,,,NN,LVWR,,,,
,,,EVGN,ABEO,,,,
,,,WKSP,AIM,,,,
,,,INSM,ZTEK,,,,
,,,VTAK,SPRY,,,,
,,,SCWO,IMDX,,,,
,,,TLSI,ERNA,,,,
,,,TTGT,PTCT,,,,
,,,IBRX,MSGS,,,,
,,,VRNA,PGEN,,,,
,,,COCH,INSM,,,,
,,,PGEN,NN,,,,
,,,WATT,TLSI,,,,
,,,AREC,RARE,,,,
,,,CLNN,QURE,,,,
,,,EOSE,LUCD,,,,
,,,FGEN,HRB,,,,
,,,SENS,AIFF,,,,
,,,LAZR,URGN,,,,
,,,HUMA,SLN,,,,
,,,ERNA,BBIO,,,,
,,,HYMC,PCT,,,,
,,,HYPD,CYTK,,,,
,,,QBTS,SCWO,,,,
,,,ONMD,TVTX,,,,
,,,PHAT,NVAX,,,,
,,,MCRB,GCTS,,,,
,,,NBY,IBRX,,,,
,,,,HYPD,,,,
,,,,COCH,,,,
,,,,SKE,,,,
,,,,WATT,,,,
,,,,HCWB,,,,
,,,,NTRP,,,,
,,,,CLNN,,,,
,,,,SHOT,,,,
,,,,PHAT,,,,
,,,,EOSE,,,,
,,,,HYMC,,,,
,,,,ONMD,,,,
,,,,QBTS,,,,
,,,,PLUR,,,,
,,,,VEEA,,,,
,,,,VRCA,,,,
